Timestamp,BRAKE,current_lap_time,GEAR,position_x,position_y,SPEED,STEER,THROTTLE
1687439325617383000,1,27972,5,323.4832458496094,-129.027099609375,182,-0.0038332657422870398,0
1687439325617983000,0.9607843160629272,28079,4,328.0622253417969,-129.05467224121094,169,-0.008791878819465637,0
1687439325785255000,1,28172,4,331.800048828125,-129.08465576171875,157,-0.04898277670145035,0
1687439325937087000,0.8235294222831726,28279,4,335.85400390625,-129.12583923339844,147,-0.1172817274928093,0
1687439325937671000,0.11764705926179886,28386,3,339.8692626953125,-129.17518615722656,141,-0.23562458157539368,0
1687439326089255000,0,28479,3,343.3963928222656,-129.22409057617188,140,-0.3911822438240051,0
1687439326241056000,0,28586,3,347.4278259277344,-129.28541564941406,138,-0.44516387581825256,0
1687439326241516000,0,28692,3,351.4397277832031,-129.3498992919922,136,-0.44965529441833496,0
1687439326393123000,0,28786,3,354.91973876953125,-129.4095458984375,135,-0.4540650546550751,0
1687439326545468000,0,28892,3,358.8701171875,-129.4744415283203,133,-0.4576164484024048,0.07058823853731155
1687439326546027000,0,28986,3,362.31988525390625,-129.55186462402344,133,-0.45860204100608826,1
1687439326697734000,0,29092,3,366.24530029296875,-129.62371826171875,133,-0.45823466777801514,1
1687439326849746000,0,29199,3,370.16033935546875,-129.6925811767578,135,-0.45537254214286804,1
1687439326850312000,0,29306,3,374.0506286621094,-129.754150390625,136,-0.4515603482723236,1
1687439327001706000,0,29412,3,377.89483642578125,-129.80682373046875,138,-0.44717174768447876,1
1687439327153906000,0,29519,3,381.6692810058594,-129.8498992919922,139,-0.44257301092147827,1
1687439327154669000,0,29626,3,385.35162353515625,-129.88284301757812,141,-0.4387035071849823,1
1687439327305819000,0,29732,3,388.918701171875,-129.90467834472656,142,-0.43473172187805176,1
1687439327458146000,0,29839,3,392.3494873046875,-129.91143798828125,144,-0.43077394366264343,1
1687439327610113000,0,29946,3,395.6239013671875,-129.90011596679688,145,-0.4265585243701935,1
1687439327610732000,0,30052,3,398.76165771484375,-129.8720245361328,147,-0.21097533404827118,1
1687439327762111000,0,30159,3,401.8387756347656,-129.82781982421875,150,-0.05859297886490822,1
1687439327914007000,0,30252,3,404.5765686035156,-129.77294921875,154,0,1
1687439327914569000,0,30359,3,407.79315185546875,-129.68930053710938,159,0,1
1687439328067065000,0,30466,3,411.0940246582031,-129.58314514160156,164,0,1
1687439328218938000,0,30559,4,414.0511474609375,-129.4703826904297,168,0,1
1687439328219487000,0,30666,4,417.51995849609375,-129.31568908691406,172,0,1
1687439328370753000,0,30759,4,420.6302490234375,-129.15731811523438,177,0,1
1687439328522466000,0,30866,4,424.26666259765625,-128.95138549804688,181,0,1
1687439328523064000,0,30959,4,427.5169677734375,-128.74607849121094,185,0,1
1687439328674394000,0,31066,4,431.3050231933594,-128.4824676513672,189,0,1
1687439328827497000,0,31172,4,435.1316833496094,-128.20028686523438,193,0,1
1687439328827977000,0.9803921580314636,31266,5,438.3472595214844,-127.95116424560547,191,0,0.6470588445663452
1687439328979482000,1,31372,5,441.7608642578125,-127.67967224121094,179,0.002581867156550288,0
1687439329131337000,1,31466,4,444.54803466796875,-127.45501708984375,165,0.03130868077278137,0
1687439329131920000,0.8274509906768799,31572,4,447.5648498535156,-127.21607971191406,154,0.08540031313896179,0
1687439329283298000,0.5803921818733215,31679,4,450.53082275390625,-126.99187469482422,144,0.18892094492912292,0
1687439329434948000,0.3764705955982208,31772,3,453.1475524902344,-126.7991943359375,137,0.33790966868400574,0
1687439329435434000,0.3843137323856354,31879,3,456.15545654296875,-126.59034729003906,132,0.4607711732387543,0
1687439329586815000,0.05882352963089943,31986,3,459.2322692871094,-126.39408874511719,126,0.48586276173591614,0
1687439329738872000,0,32092,3,462.40252685546875,-126.20457458496094,124,0.49520742893218994,0
1687439329739551000,0,32199,3,465.6823425292969,-126.01322174072266,122,0.5037147402763367,0.08627451211214066
1687439329890753000,0,32306,3,469.093505859375,-125.81443786621094,123,0.5019323229789734,1
1687439330042632000,0,32412,3,472.61639404296875,-125.61497497558594,123,0.4981665015220642,1
1687439330195009000,0,32519,3,476.2308349609375,-125.4176025390625,124,0.4942224621772766,1
1687439330195668000,0,32626,3,479.9151916503906,-125.21703338623047,125,0.4914092719554901,1
1687439330347002000,0,32732,3,483.6564636230469,-125.01023864746094,126,0.4881133735179901,1
1687439330498862000,0,32826,3,486.9620056152344,-124.82682037353516,127,0.48436057567596436,1
1687439330499520000,0,32932,3,490.7543029785156,-124.61966705322266,128,0.4810687005519867,1
1687439330651004000,0,33039,3,494.5483703613281,-124.41372680664062,128,0.4778657555580139,1
1687439330802875000,0,33132,3,497.8542175292969,-124.22821807861328,129,0.47364887595176697,1
1687439330803459000,0,33239,3,501.599365234375,-124.00463104248047,130,0.4705750346183777,1
1687439330954835000,0,33346,3,505.2872619628906,-123.77323150634766,131,0.4664224684238434,1
1687439331106971000,0,33452,3,508.889892578125,-123.53948974609375,131,0.35444459319114685,1
1687439331107534000,0,33559,3,512.3846435546875,-123.3033218383789,132,0.3529154062271118,1
1687439331259047000,0,33652,3,515.3513793945312,-123.1030502319336,132,0.3856911063194275,1
1687439331410988000,0,33759,3,518.634521484375,-122.8621826171875,132,0.3463277816772461,1
1687439331411534000,0,33866,3,521.8453369140625,-122.62432861328125,134,0.1658361703157425,1
1687439331562873000,0,33972,3,525.0665893554688,-122.38162231445312,136,0,1
1687439331714777000,0,34066,3,527.9297485351562,-122.17498779296875,139,-0.005983015522360802,1
1687439331715249000,0,34172,3,531.3189697265625,-121.9210433959961,143,-0.03994164243340492,1
1687439331866714000,0,34279,3,534.8638916015625,-121.65188598632812,147,-0.11000420153141022,1
1687439332018658000,0,34386,3,538.5778198242188,-121.39376831054688,150,-0.2102743238210678,1
1687439332019224000,0,34479,3,541.9618530273438,-121.20046997070312,153,-0.3211705684661865,1
1687439332170785000,0,34586,3,545.980224609375,-121.00617218017578,154,-0.05951935797929764,1
1687439332322864000,0,34679,3,549.6410522460938,-120.83777618408203,157,-0.08644741773605347,1
1687439332474931000,0,34799,3,554.5557861328125,-120.59014892578125,160,-0.13033120334148407,1
1687439332475501000,0,34892,3,558.5257568359375,-120.35611724853516,165,-0.252298504114151,1
1687439332626787000,0,34999,4,563.1716918945312,-120.09186553955078,166,-0.27613624930381775,1
1687439332627341000,0,35092,4,567.3217163085938,-119.8597412109375,166,-0.31319066882133484,1
1687439332781915000,0,35199,4,572.1688232421875,-119.60296630859375,167,-0.34260281920433044,1
1687439332933929000,0,35292,4,576.4805297851562,-119.39642333984375,168,-0.3493863642215729,1
1687439332934654000,0,35399,4,581.4694213867188,-119.18438720703125,169,-0.349747896194458,1
1687439333085844000,0,35492,4,585.8765258789062,-119.01943969726562,170,-0.34836646914482117,1
1687439333237765000,0,35599,4,590.9470825195312,-118.85691833496094,170,-0.34678927063941956,1
1687439333238264000,0,35706,4,596.0404052734375,-118.71674346923828,171,-0.3463674485683441,1
1687439333391604000,0,35799,4,600.5136108398438,-118.60858917236328,172,-0.25661084055900574,1
1687439333544109000,0,35919,4,606.3357543945312,-118.48638153076172,174,-0.06749515980482101,1
1687439333544709000,0,36012,4,610.9534912109375,-118.40495300292969,178,-0.05499805137515068,1
1687439333695849000,0,36119,4,616.328857421875,-118.32585906982422,182,-0.053529202938079834,1
1687439333847683000,0,36226,4,621.8028564453125,-118.26094818115234,187,-0.05212096869945526,1
1687439333999638000,0,36319,4,626.664794921875,-118.21652221679688,191,-0.036023274064064026,1
1687439334000182000,0,36426,5,632.2970581054688,-118.1815414428711,193,0,1
1687439334151488000,0,36532,5,638.0405883789062,-118.16472625732422,197,0,1
1687439334303503000,0,36625,5,643.1558227539062,-118.16446685791016,201,0,1
1687439334304043000,0,36732,5,649.1005249023438,-118.18303680419922,204,0,1
1687439334455658000,0,36839,5,655.1417236328125,-118.22257995605469,208,-0.020841248333454132,1
1687439334607937000,0,36945,5,661.2681884765625,-118.28192901611328,211,-0.032099638134241104,1
1687439334608476000,0,37052,5,667.4725341796875,-118.36506652832031,214,-0.032350946217775345,1
1687439334759848000,0,37159,5,673.7549438476562,-118.47105407714844,218,-0.011072793044149876,1
1687439334913204000,0,37252,5,679.3145141601562,-118.58334350585938,221,-0.01162954606115818,1
1687439334913770000,0,37359,5,685.7055053710938,-118.73514556884766,223,-0.03367595002055168,1
1687439335065155000,0,37452,6,691.343505859375,-118.88740539550781,225,-0.0371866300702095,1
1687439335216998000,0,37559,6,697.8375854492188,-119.08689880371094,228,-0.03742522373795509,1
1687439335217551000,0,37665,6,704.3800048828125,-119.31399536132812,231,-0.037556469440460205,1
1687439335368912000,0,37759,6,710.1290893554688,-119.53939056396484,233,-0.06714224070310593,1
1687439335520886000,0,37865,6,716.6917114257812,-119.84078979492188,235,-0.1226271241903305,1
1687439335521374000,0,37972,6,723.2117919921875,-120.1746597290039,238,-0.12882520258426666,1
1687439335672758000,0,38079,6,729.6698608398438,-120.5558853149414,240,-0.12869809567928314,1
1687439335824724000,0,38185,6,736.051025390625,-120.99427032470703,242,-0.12806157767772675,1
1687439335825274000,0,38279,6,741.5548095703125,-121.40691375732422,244,-0.12750893831253052,1
1687439335976582000,0,38399,6,748.508544921875,-121.98396301269531,245,-0.12708978354930878,1
1687439336128434000,0,38479,6,753.0634765625,-122.38732147216797,247,-0.10707467049360275,1
1687439336129037000,0,38585,6,759.0315551757812,-122.8835220336914,249,-0.09897518903017044,1
1687439336280272000,0,38692,6,764.89111328125,-123.34822082519531,251,-0.07908379286527634,1
1687439336432226000,0,38799,6,770.664306640625,-123.82693481445312,253,-0.060997072607278824,1
1687439336432855000,0,38892,6,775.6527709960938,-124.24930572509766,255,-0.05843028426170349,1
1687439336584115000,0,38999,6,781.2708740234375,-124.74749755859375,256,-0.058223433792591095,1
1687439336736509000,0,39092,7,786.1142578125,-125.19112396240234,257,-0.0581294447183609,1
1687439336737255000,0,39199,7,791.5701904296875,-125.69634246826172,259,-0.05795004218816757,1
1687439336889219000,0,39305,7,796.9338989257812,-126.18160247802734,261,-0.05774934962391853,1
1687439337041206000,0,39412,7,802.1998901367188,-126.65402221679688,262,-0.05755770206451416,1
1687439337194305000,0,39519,7,807.3617553710938,-127.10578918457031,264,-0.057369522750377655,1
1687439337195170000,0,39625,7,812.43212890625,-127.53897094726562,266,-0.05301768332719803,1
1687439337346050000,0,39732,7,817.47412109375,-127.94988250732422,267,0,1
1687439337498074000,0,39825,7,821.89990234375,-128.2918243408203,269,0,1
1687439337498597000,0,39932,7,826.9849243164062,-128.65866088867188,270,0,1
1687439337649873000,0,40025,7,831.4583129882812,-128.9637451171875,272,0,1
1687439337802288000,0,40132,7,836.5902099609375,-129.29299926757812,273,-0.001985652605071664,1
1687439337802814000,0,40239,7,841.7203369140625,-129.60133361816406,275,-0.020574908703565598,1
1687439337954239000,0,40345,7,846.8474731445312,-129.8846435546875,276,0,1
1687439338106323000,0,40439,7,851.3462524414062,-130.11326599121094,278,0,1
1687439338106931000,0,40559,7,857.1557006835938,-130.3773193359375,279,0,1
1687439338258293000,0,40652,7,861.6940307617188,-130.5625,280,0,1
1687439338410149000,0,40759,7,866.9012451171875,-130.74974060058594,281,0,1
1687439338410686000,0,40852,7,871.4744262695312,-130.8942108154297,282,0,1
1687439338562049000,0,40959,7,876.7196655273438,-131.0350341796875,283,0,1
1687439338714527000,0,41052,7,881.3245849609375,-131.1373748779297,284,0,1
1687439338715189000,0,41159,7,886.6044311523438,-131.22828674316406,285,0,1
1687439338866431000,0,41252,7,891.2379760742188,-131.28733825683594,286,0,1
1687439339018422000,0,41358,7,896.5490112304688,-131.3299560546875,287,0,1
1687439339018985000,0,41452,7,901.20849609375,-131.34378051757812,288,0,1
1687439339179606000,0,41558,7,906.5471801757812,-131.3330078125,289,0,1
1687439339331575000,0,41665,7,911.902587890625,-131.29759216308594,289,0,1
1687439339332130000,0,41772,7,917.2654418945312,-131.23275756835938,290,0.0022222583647817373,1
1687439339483489000,0,41878,8,922.64501953125,-131.1414337158203,290,0,1
1687439339635575000,0,41972,8,927.3629150390625,-131.03768920898438,291,0,1
1687439339636221000,0,42078,8,932.7632446289062,-130.89517211914062,291,0,1
1687439339788137000,0.18431372940540314,42172,8,937.3960571289062,-130.75096130371094,291,0,1
1687439339939873000,1,42278,8,942.415771484375,-130.5740203857422,279,0,0
1687439339940352000,1,42372,7,946.5635375976562,-130.41204833984375,263,0,0
1687439340095553000,1,42478,7,951.0315551757812,-130.22238159179688,249,0,0
1687439340247575000,1,42585,6,955.2218017578125,-130.02813720703125,234,0,0
1687439340248233000,1,42678,6,958.6595458984375,-129.8567352294922,219,0,0
1687439340401137000,1,42798,6,962.7848510742188,-129.6366424560547,206,0,0
1687439340553273000,1,42892,5,965.764892578125,-129.4656219482422,190,0,0
1687439340553916000,1,42998,5,968.9326782226562,-129.26858520507812,178,0,0
1687439340705176000,1,43092,4,971.50927734375,-129.10061645507812,165,0,0
1687439340857055000,1,43212,4,974.539794921875,-128.8805694580078,153,-0.002799038775265217,0
1687439340857674000,1,43305,3,976.6814575195312,-128.70692443847656,139,-0.045291006565093994,0
1687439341008952000,0.7176470756530762,43412,3,978.904296875,-128.52427673339844,129,-0.12008129805326462,0
1687439341160857000,0.4745098054409027,43518,3,980.873291015625,-128.36337280273438,121,-0.260664701461792,0
1687439341161432000,0.4431372582912445,43625,3,982.5618286132812,-128.21951293945312,114,-0.4671306610107422,0
1687439341313544000,0.19607843458652496,43718,2,983.8212890625,-128.1024932861328,109,-0.5421417951583862,0
1687439341466356000,0.06666667014360428,43825,2,985.0151977539062,-127.9737319946289,106,-0.5551299452781677,0
1687439341466847000,0.054901961237192154,43932,2,985.964111328125,-127.86356353759766,104,-0.564147412776947,0
1687439341620265000,0.05098039284348488,44025,2,986.6021728515625,-127.78960418701172,102,-0.5753251910209656,0
1687439341772365000,0.054901961237192154,44132,2,987.1044921875,-127.72920989990234,100,-0.5848734378814697,0
1687439341773126000,0.05882352963089943,44238,2,987.3709716796875,-127.69548034667969,98,-0.5989364981651306,0
1687439341924283000,0,44332,2,987.40185546875,-127.67766571044922,96,-0.6120902895927429,0
1687439342079185000,0,44438,2,987.2064208984375,-127.66666412353516,95,-0.6196873784065247,0
1687439342079831000,0,44532,2,986.8406372070312,-127.66610717773438,93,-0.6289662718772888,0
1687439342231056000,0,44638,2,986.1985473632812,-127.66867065429688,92,-0.6362612247467041,0
1687439342382944000,0,44745,2,985.3295288085938,-127.67697143554688,91,-0.6445057988166809,0
1687439342383580000,0,44852,2,984.23583984375,-127.68258666992188,90,-0.6526438593864441,0
1687439342535037000,0,44958,2,982.9360961914062,-127.6902847290039,88,-0.6605163812637329,0
1687439342686902000,0,45065,2,981.4418334960938,-127.69542694091797,87,-0.6686095595359802,0
1687439342838922000,0,45172,2,979.7713012695312,-127.69874572753906,86,-0.6762508153915405,0
1687439342839590000,0,45265,2,978.1785278320312,-127.69597625732422,84,-0.68401700258255,0
1687439342990801000,0,45372,2,976.2191162109375,-127.68942260742188,84,-0.6899601221084595,0.07058823853731155
1687439343142845000,0,45465,2,974.3821411132812,-127.68597412109375,83,-0.6924861073493958,0.3333333432674408
1687439343143522000,0,45572,2,972.1544189453125,-127.68968963623047,84,-0.6857088208198547,1
1687439343294923000,0,45665,2,970.1124877929688,-127.70767974853516,85,-0.6802158951759338,1
1687439343446976000,0,45772,2,967.6878051757812,-127.73792266845703,86,-0.6757189631462097,1
1687439343447639000,0,45878,2,965.182373046875,-127.78410339355469,86,-0.6724199056625366,1
1687439343598843000,0,45985,2,962.5985717773438,-127.84415435791016,87,-0.3616553246974945,1
1687439343750605000,0,46078,2,960.2716064453125,-127.90699005126953,89,-0.26439163088798523,1
1687439343751149000,0,46185,2,957.5225830078125,-127.99239349365234,91,-0.16554392874240875,1
1687439343902949000,0,46278,2,955.0237426757812,-128.0734100341797,94,-0.0998915433883667,1
1687439344054890000,0,46398,2,951.6847534179688,-128.19322204589844,98,-0.07955913245677948,1
1687439344055462000,0,46491,2,948.9884643554688,-128.29872131347656,102,-0.07580235600471497,1
1687439344206855000,0,46598,2,945.80810546875,-128.4306640625,106,-0.10641807317733765,1
1687439344358717000,0,46705,2,942.5433349609375,-128.5782928466797,109,-0.24071457982063293,1
1687439344359311000,0,46798,2,939.6383666992188,-128.7209930419922,112,-0.3298575282096863,1
1687439344510680000,0,46905,2,936.275390625,-128.89903259277344,114,-0.28979405760765076,1
1687439344662403000,0,46998,2,933.2841186523438,-129.0680694580078,117,-0.1709488034248352,1
1687439344663060000,0,47105,2,929.79833984375,-129.2753143310547,120,-0.0962795540690422,1
1687439344814302000,0,47211,2,926.2603149414062,-129.5078887939453,123,-0.0895131379365921,1
1687439344966215000,0,47305,2,923.1141357421875,-129.72250366210938,126,-0.08755415678024292,1
1687439344966853000,0,47411,2,919.4630126953125,-129.97415161132812,129,-0.08591942489147186,1
1687439345117982000,0,47518,3,915.7540893554688,-130.2357177734375,131,-0.08623476326465607,1
1687439345269885000,0,47611,3,912.4520874023438,-130.46875,134,-0.08427044749259949,1
1687439345270434000,0,47718,3,908.5811157226562,-130.73931884765625,138,-0.019247759133577347,1
1687439345422270000,0,47825,3,904.58447265625,-131.0121612548828,143,0,1
1687439345574208000,0,47918,3,901.022216796875,-131.25953674316406,147,0,1
1687439345574734000,0,48025,3,896.8687133789062,-131.53335571289062,149,0.00130840961355716,1
1687439345726074000,0,48131,3,892.61181640625,-131.8057098388672,152,0.0302298404276371,1
1687439345878005000,0,48238,3,888.2307739257812,-132.0768280029297,157,0.0008437771466560662,1
1687439345878554000,0,48345,3,883.7130737304688,-132.345458984375,161,0,1
1687439346029981000,0,48451,3,879.0851440429688,-132.60789489746094,165,0,1
1687439346181855000,0,48545,4,874.919677734375,-132.83494567871094,170,0,1
1687439346182448000,0,48651,4,870.0292358398438,-133.09190368652344,174,0,1
1687439346333936000,0,48758,4,865.0038452148438,-133.3424072265625,179,0.0018455568933859468,1
1687439346485786000,0,48851,4,860.4934692382812,-133.55616760253906,184,0.026377148926258087,1
1687439346637777000,0,48958,4,855.2150268554688,-133.7933807373047,188,0.014741678722202778,1
1687439346638426000,0,49065,4,849.8331909179688,-134.01980590820312,192,0,1
1687439346789856000,0,49171,5,844.348388671875,-134.235107421875,195,0.007018687669187784,1
1687439346941716000,0,49265,5,839.444091796875,-134.4149932861328,199,0.03756370022892952,1
1687439346942399000,0,49371,5,833.720458984375,-134.60781860351562,202,0.02226000651717186,1
1687439347093869000,0,49478,5,827.885009765625,-134.78765869140625,206,0,1
1687439347245919000,0,49585,5,821.9475708007812,-134.95314025878906,210,0,1
1687439347246384000,0,49691,5,815.913818359375,-135.10232543945312,213,0,1
1687439347397912000,0,49785,5,810.5584716796875,-135.2204132080078,216,0,1
1687439347549952000,0,49891,5,804.3479614257812,-135.3395233154297,219,0.01675465516746044,1
1687439347550483000,0,49998,5,798.0520629882812,-135.4402313232422,222,0.022423746064305305,1
1687439347702085000,0,50105,6,791.6852416992188,-135.52256774902344,224,0,1
1687439347853864000,0,50198,6,786.0466918945312,-135.57801818847656,227,0,1
1687439347854381000,0,50305,6,779.5288696289062,-135.62335205078125,229,0,1
1687439348005806000,0,50411,6,772.9351196289062,-135.64749145507812,232,0,1
1687439348157912000,0,50518,6,766.2678833007812,-135.64974975585938,235,0,1
1687439348158547000,0,50624,6,759.5297241210938,-135.63050842285156,237,0,1
1687439348309911000,0,50731,6,752.72314453125,-135.5877227783203,240,0,1
1687439348462086000,0,50824,6,746.7133178710938,-135.53219604492188,242,0,1
1687439348614000000,0,50944,6,738.9118041992188,-135.4320526123047,244,0.001772131654433906,1
1687439348614562000,0,51038,6,732.7808837890625,-135.33253479003906,247,0.020499223843216896,1
1687439348765981000,0,51144,6,725.7045288085938,-135.1942596435547,249,0.019346589222550392,1
1687439348917890000,0,51238,6,719.4553833007812,-135.05223083496094,251,0.0028169427532702684,1
1687439348918524000,0,51358,6,711.3492431640625,-134.8394317626953,253,0.002235262654721737,1
1687439349069820000,0,51451,6,704.9923706054688,-134.64857482910156,255,0.0021231165155768394,1
1687439349221656000,0,51558,6,697.6941528320312,-134.41082763671875,257,0.0021199353504925966,1
1687439349222303000,0,51651,7,691.268798828125,-134.1868438720703,258,0.002118245931342244,1
1687439349373453000,0,51758,7,683.8737182617188,-133.9259490966797,260,0.0021152785047888756,1
1687439349525478000,0,51851,7,677.3580932617188,-133.70428466796875,261,0.002111920155584812,1
1687439349526144000,0,51958,7,669.862060546875,-133.46060180664062,263,0.00034933927236124873,1
1687439349677512000,0,52064,7,662.3153076171875,-133.2275390625,265,0,1
1687439349829440000,0,52171,7,654.71923828125,-133.00648498535156,267,0,1
1687439349830041000,0,52278,7,647.072021484375,-132.7978057861328,268,0.004266567528247833,1
1687439349981329000,0,52384,7,639.36865234375,-132.60214233398438,270,0.019900070503354073,1
1687439350137732000,0,52491,7,631.61279296875,-132.41795349121094,271,0.00015306418936233968,1
1687439350138210000,0,52584,7,624.7882080078125,-132.26705932617188,273,0,1
1687439350290250000,0,52704,7,615.9646606445312,-132.08787536621094,274,0,1
1687439350442120000,0,52798,7,609.0646362304688,-131.96055603027344,276,0,1
1687439350442772000,0,52904,7,601.135498046875,-131.8270263671875,277,0.008293380960822105,1
1687439350594381000,0,52998,7,594.1512451171875,-131.7218017578125,279,0.0342298299074173,1
1687439350746527000,0,53104,7,586.1190795898438,-131.6136474609375,280,0.002030869945883751,1
1687439350747031000,0,53211,7,578.0437622070312,-131.5200653076172,281,0,1
1687439350898407000,0,53304,7,570.9465942382812,-131.44935607910156,283,0,1
1687439351050313000,0,53411,7,562.7992553710938,-131.38282775878906,284,0.0027778083458542824,1
1687439351050872000,0,53504,7,555.6328125,-131.33616638183594,285,0.024595091119408607,1
1687439351202241000,0,53611,7,547.3988647460938,-131.2977294921875,286,0.008005717769265175,1
1687439351354096000,0,53718,7,539.1259765625,-131.27349853515625,287,0,1
1687439351354629000,0,53811,7,531.8601684570312,-131.26519775390625,288,0,1
1687439351506014000,0,53918,7,523.5278930664062,-131.2691192626953,289,0,1
1687439351657932000,0,54024,7,515.1893920898438,-131.28933715820312,290,0,1
1687439351658467000,0,54118,8,507.8707580566406,-131.31935119628906,290,0,1
1687439351811458000,0,54224,8,499.4806213378906,-131.36911010742188,291,0,1
1687439351963293000,0,54331,8,491.0633850097656,-131.4342498779297,292,0,1
1687439352115233000,0,54438,8,482.6195373535156,-131.51629638671875,293,0,1
1687439352115756000,0,54544,8,474.1495056152344,-131.61349487304688,294,0,1
1687439352267437000,0,54651,8,465.6537780761719,-131.7269744873047,295,0,1
1687439352419519000,0,54758,8,457.13262939453125,-131.8566436767578,296,0,1
1687439352420212000,0,54864,8,448.58367919921875,-132.0037841796875,297,0.004974836017936468,1
1687439352571307000,0,54958,8,441.0747375488281,-132.14617919921875,298,0.018381139263510704,1
1687439352723313000,0,55064,8,432.4554138183594,-132.32473754882812,298,0.019897548481822014,1
1687439352723893000,0,55157,8,424.8795166015625,-132.49510192871094,299,0.020035455003380775,1
1687439352875202000,0,55264,8,416.1828918457031,-132.70274353027344,300,0.020033683627843857,1
1687439353027012000,0,55371,8,407.4458923339844,-132.91221618652344,301,0.02003163844347,1
1687439353027547000,0,55477,8,398.6706848144531,-133.11715698242188,301,0.0182681642472744,1
1687439353179054000,0,55584,8,389.8621520996094,-133.30523681640625,302,0.007204144727438688,1
1687439353331135000,0,55677,8,382.13116455078125,-133.45761108398438,303,0.006135066971182823,1
1687439353485623000,0,55797,8,372.1615295410156,-133.63540649414062,304,0.006020978558808565,1
1687439353486169000,0,55877,8,365.49725341796875,-133.74295043945312,304,0.006022095680236816,1
1687439353637608000,0,55997,8,355.4749450683594,-133.88644409179688,305,0.005934964399784803,1
1687439353638170000,0,56091,8,347.6592712402344,-133.98443603515625,306,0.005120494402945042,1
1687439353790141000,0,56197,8,338.7065734863281,-134.0802459716797,306,0.002864933805540204,1
1687439353942040000,0,56291,8,330.8564453125,-134.15130615234375,307,0.0025136752519756556,1
1687439353942612000,0,56411,8,320.7422180175781,-134.22390747070312,307,0.002326394896954298,1
1687439354093847000,0,56504,8,312.860595703125,-134.26597595214844,308,0,1
1687439354245729000,0,56611,8,303.8379821777344,-134.2981414794922,308,0,1
1687439354246313000,0,56704,8,295.9308166503906,-134.3121337890625,309,0,1
1687439354397738000,0,56811,8,286.88037109375,-134.31251525878906,309,0,1
1687439354550255000,0,56904,8,278.94989013671875,-134.29953002929688,310,0,1
1687439354550904000,0,57011,8,269.873779296875,-134.2740478515625,310,0,1
1687439354702019000,0,57104,8,261.9215393066406,-134.24948120117188,311,0,1
1687439354854958000,0,57211,8,252.82144165039062,-134.22059631347656,311,0,1
1687439354856425000,0,57317,8,243.70912170410156,-134.19155883789062,312,0,1
1687439355006736000,0,57424,8,234.5845489501953,-134.1629180908203,312,0.0009539546445012093,1
1687439355159666000,0,57517,8,226.59005737304688,-134.13780212402344,312,0.0025814613327383995,1
1687439355160541000,0,57624,8,217.44122314453125,-134.10903930664062,313,0.002823415445163846,1
1687439355311618000,0,57731,8,208.27932739257812,-134.08021545410156,313,0.002921548206359148,1
1687439355463535000,0,57824,8,200.2521209716797,-134.0547332763672,314,0.0029250599909573793,1
1687439355464370000,0,57931,8,191.06639099121094,-134.0257110595703,314,0.0029255107510834932,1
1687439355617215000,0,58037,8,181.86842346191406,-133.9968719482422,314,0.0029260115697979927,1
1687439355769224000,0,58131,8,173.81028747558594,-133.9718780517578,315,0.002985300961881876,1
1687439355921263000,0,58237,8,164.5886688232422,-133.9429473876953,315,0.007511284202337265,1
1687439355922067000,0,58344,8,155.3522491455078,-133.9136199951172,315,0.010019412264227867,1
1687439356072920000,0,58451,8,146.10018920898438,-133.8844451904297,315,0.010254450142383575,1
1687439356225036000,0,58557,8,136.83242797851562,-133.85537719726562,316,0.010254821740090847,1
1687439356226016000,0,58664,8,127.54939270019531,-133.82672119140625,316,0.010255023837089539,1
1687439356376891000,0,58771,8,118.25157165527344,-133.79769897460938,316,0.010255216620862484,1
1687439356528622000,0,58864,8,110.10419464111328,-133.7720184326172,317,0.010255401022732258,1
1687439356529246000,0,58971,8,100.77993774414062,-133.74249267578125,317,0.010255561210215092,1
1687439356680548000,0,59077,8,91.44364929199219,-133.71478271484375,317,9.696555935079232E-06,1
1687439356837071000,0,59184,8,82.09814453125,-133.6934051513672,317,0,1
1687439356837945000,0,59291,8,72.74287414550781,-133.6795654296875,318,0.007847595028579235,1
1687439356985187000,0,59397,8,63.373695373535156,-133.67550659179688,318,0.031842879951000214,1
1687439357137099000,0,59504,8,53.99208450317383,-133.68002319335938,318,0,1
1687439357138193000,0,59597,8,45.77593231201172,-133.69131469726562,318,0,1
1687439357289201000,0,59704,8,36.37937545776367,-133.7124481201172,318,0,1
1687439357441084000,0,59810,8,26.976123809814453,-133.74249267578125,319,0,1
1687439357594856000,0,59917,8,17.566978454589844,-133.7821044921875,319,-0.004929880611598492,1
1687439357595696000,0,60024,8,8.152132034301758,-133.83055114746094,319,0,1
1687439357749255000,0,60130,8,-1.268823266029358,-133.8882293701172,319,0,1
1687439357901129000,0,60224,8,-9.51720905303955,-133.9454803466797,320,0,1
1687439357902035000,0,60330,8,-18.947763442993164,-134.01950073242188,320,-0.006742194760590792,1
1687439358053570000,0,60424,8,-27.200376510620117,-134.09153747558594,320,-0.013574304059147835,1
1687439358205518000,0,60530,8,-36.634456634521484,-134.18301391601562,320,0,1
1687439358206550000,0,60637,8,-46.07334899902344,-134.28318786621094,320,0,1
1687439358357572000,0,60730,8,-54.161746978759766,-134.37567138671875,321,-0.0021605482324957848,1
1687439358517090000,1,60850,8,-63.995418548583984,-134.4950408935547,306,-0.001944162417203188,0
